ds_ind_id,cluster_id
1,bundle-000001
64140,bundle-000001
2,bundle-000002
3,bundle-000003
25437,bundle-000003
39765,bundle-000003
4,bundle-000004
53422,bundle-000004
5,bundle-000005
28904,bundle-000005
6,bundle-000006
9906,bundle-000006
14250,bundle-000006
29333,bundle-000006
32695,bundle-000006
63255,bundle-000006
7,bundle-000007
8,bundle-000008
9,bundle-000009
10,bundle-000010
11,bundle-000011
12,bundle-000012
13,bundle-000013
14,bundle-000014
16248,bundle-000014
15,bundle-000015
24935,bundle-000015
47598,bundle-000015
47683,bundle-000015
16,bundle-000016
38474,bundle-000016
17,bundle-000017
22296,bundle-000017
38287,bundle-000017
44610,bundle-000017
51240,bundle-000017
60198,bundle-000017
18,bundle-000018
48780,bundle-000018
19,bundle-000019
60075,bundle-000019
20,bundle-000020
21,bundle-000021
22,bundle-000022
23,bundle-000023
24,bundle-000024
25,bundle-000025
26,bundle-000026
27,bundle-000027
28,bundle-000028
29,bundle-000029
30,bundle-000030
31,bundle-000031
32,bundle-000032
2180,bundle-000032
56942,bundle-000032
33,bundle-000033
37849,bundle-000033
34,bundle-000034
35,bundle-000035
36,bundle-000036
37,bundle-000037
38,bundle-000038
39,bundle-000039
24499,bundle-000039
40,bundle-000040
41,bundle-000041
42,bundle-000042
43,bundle-000043
44,bundle-000044
44831,bundle-000044
45,bundle-000045
46,bundle-000046
47,bundle-000047
48,bundle-000048
49,bundle-000049
50,bundle-000050
51,bundle-000051
15183,bundle-000051
52,bundle-000052
53,bundle-000053
54,bundle-000054
3178,bundle-000054
8707,bundle-000054
24563,bundle-000054
26223,bundle-000054
44574,bundle-000054
64165,bundle-000054
55,bundle-000055
11802,bundle-000055
56,bundle-000056
57,bundle-000057
58,bundle-000058
59,bundle-000059
60,bundle-000060
61,bundle-000061
62,bundle-000062
5121,bundle-000062
63,bundle-000063
64,bundle-000064
2934,bundle-000064
65,bundle-000065
66,bundle-000066
67,bundle-000067
68,bundle-000068
4057,bundle-000068
14111,bundle-000068
20169,bundle-000068
69,bundle-000069
15598,bundle-000069
70,bundle-000070
5000,bundle-000070
24624,bundle-000070
27757,bundle-000070
39219,bundle-000070
57717,bundle-000070
71,bundle-000071
72,bundle-000072
73,bundle-000073
